date,%50da,%20da
2010-07-06,24.5,23.85
2010-07-07,33.17,36.62
2010-07-08,37.64,43.05
2010-07-09,43.24,52.69
2010-07-12,41.09,48.74
2010-07-13,54.53,70.28
2010-07-14,54.88,70.36
2010-07-15,54.31,67.64
2010-07-16,40.33,41.56
2010-07-19,43.34,49.02
2010-07-20,50.53,65.1
2010-07-21,44.7,54.58
2010-07-22,60.75,76.2
2010-07-23,68.94,82.28
2010-07-26,75.65,86.88
2010-07-27,74.68,85.19
2010-07-28,70.85,81.51
2010-07-29,71.34,79.82
2010-07-30,72.29,79.15
2010-08-02,77.52,84.34
2010-08-03,75.16,80.04
2010-08-04,77.71,81.84
2010-08-05,75.13,77.4
2010-08-06,73.19,73.92
2010-08-09,76.77,77.5
2010-08-10,71.09,68.12
2010-08-11,55.13,38.38
2010-08-12,53.36,36.82
2010-08-13,51.12,35.61
2010-08-16,52.5,36.1
2010-08-17,60.3,45.32
2010-08-18,60.79,45.31
2010-08-19,50.76,33.31
2010-08-20,49.13,32.53
2010-08-23,46.21,30.09
2010-08-24,40.21,25.81
2010-08-25,43.26,28.87
2010-08-26,41.36,26.49
2010-08-27,51.26,38.47
2010-08-30,43.93,29.83
2010-08-31,44.36,31.9
2010-09-01,60.42,60.09
2010-09-02,65.39,69.74
2010-09-03,71.61,79.3
2010-09-07,63.9,70.25
2010-09-08,67.08,75.89
2010-09-09,68.64,77.44
2010-09-10,69.67,78.16
2010-09-13,76.13,84.14
2010-09-14,74.56,82.63
2010-09-15,74.12,81.12
2010-09-16,71.62,78.58
2010-09-17,72.72,79.11
2010-09-20,80.0,84.96
2010-09-21,78.69,82.45
2010-09-22,75.6,78.43
2010-09-23,71.35,69.81
2010-09-24,80.48,81.67
2010-09-27,78.02,78.12
2010-09-28,80.91,80.19
2010-09-29,81.17,78.5
2010-09-30,81.22,78.39
2010-10-01,82.39,79.81
2010-10-04,78.11,71.04
2010-10-05,84.32,81.67
2010-10-06,83.27,78.21
2010-10-07,82.29,76.05
2010-10-08,84.89,79.98
2010-10-11,84.65,79.68
2010-10-12,85.82,80.55
2010-10-13,87.56,83.69
2010-10-14,85.7,79.85
2010-10-15,83.21,75.4
2010-10-18,84.46,77.25
2010-10-19,80.41,62.73
2010-10-20,82.44,69.88
2010-10-21,81.26,65.44
2010-10-22,81.72,67.5
2010-10-25,81.7,68.85
2010-10-26,81.02,66.68
2010-10-27,78.9,57.95
2010-10-28,77.91,56.5
2010-10-29,78.56,58.49
2010-11-01,76.84,55.85
2010-11-02,80.32,67.76
2010-11-03,79.95,68.26
2010-11-04,84.09,78.27
2010-11-05,83.66,78.38
2010-11-08,82.58,76.33
2010-11-09,78.35,67.76
2010-11-10,78.87,70.29
2010-11-11,76.08,64.89
2010-11-12,70.45,51.88
2010-11-15,68.48,52.15
2010-11-16,55.56,31.73
2010-11-17,56.07,31.86
2010-11-18,64.48,47.61
2010-11-19,64.53,49.57
2010-11-22,62.93,48.17
2010-11-23,54.98,35.75
2010-11-24,63.12,51.85
2010-11-26,59.69,46.05
2010-11-29,58.43,43.58
2010-11-30,54.16,37.52
2010-12-01,62.16,53.69
2010-12-02,65.88,61.44
2010-12-03,67.11,66.0
2010-12-06,66.73,66.79
2010-12-07,66.48,68.15
2010-12-08,65.27,66.05
2010-12-09,65.27,67.69
2010-12-10,66.63,70.62
2010-12-13,67.43,70.58
2010-12-14,66.43,68.23
2010-12-15,62.63,61.84
2010-12-16,63.95,63.94
2010-12-17,64.11,63.8
2010-12-20,63.49,62.18
2010-12-21,66.54,67.17
2010-12-22,67.54,67.44
2010-12-23,67.72,67.64
2010-12-27,68.32,67.66
2010-12-28,68.9,66.31
2010-12-29,70.22,68.14
2010-12-30,70.56,67.86
2010-12-31,71.17,69.15
2011-01-03,75.38,79.75
2011-01-04,72.79,70.16
2011-01-05,73.35,72.81
2011-01-06,71.5,68.07
2011-01-07,69.22,63.08
2011-01-10,69.6,61.68
2011-01-11,71.07,65.4
2011-01-12,74.82,70.49
2011-01-13,74.05,67.19
2011-01-14,74.2,69.66
2011-01-18,74.74,68.35
2011-01-19,67.52,53.37
2011-01-20,65.68,41.86
2011-01-21,63.06,40.21
2011-01-24,66.89,46.43
2011-01-25,66.7,47.44
2011-01-26,71.7,57.8
2011-01-27,70.93,58.49
2011-01-28,57.97,38.47
2011-01-31,59.67,43.27
2011-02-01,67.89,59.26
2011-02-02,65.84,55.57
2011-02-03,66.28,57.99
2011-02-04,65.91,57.36
2011-02-07,68.65,63.64
2011-02-08,69.86,66.26
2011-02-09,67.36,62.07
2011-02-10,66.4,62.15
2011-02-11,68.99,68.14
2011-02-14,69.89,70.06
2011-02-15,67.18,67.11
2011-02-16,70.18,71.39
2011-02-17,71.41,73.58
2011-02-18,71.42,72.22
2011-02-22,60.71,50.09
2011-02-23,53.44,38.86
2011-02-24,54.38,41.65
2011-02-25,62.82,57.88
2011-02-28,63.46,57.2
2011-03-01,55.37,42.85
2011-03-02,56.58,44.55
2011-03-03,65.1,61.59
2011-03-04,61.49,53.79
2011-03-07,54.4,40.55
2011-03-08,61.46,53.63
2011-03-09,59.86,49.88
2011-03-10,45.7,29.24
2011-03-11,47.4,31.99
2011-03-14,43.09,27.52
2011-03-15,36.79,20.66
2011-03-16,30.22,15.88
2011-03-17,34.29,20.92
2011-03-18,39.64,29.69
2011-03-21,50.53,50.46
2011-03-22,48.48,47.33
2011-03-23,49.42,48.36
2011-03-24,53.82,56.91
2011-03-25,56.88,62.26
2011-03-28,54.99,59.24
2011-03-29,59.49,66.57
2011-03-30,64.44,74.37
2011-03-31,66.64,76.43
2011-04-01,67.77,78.4
2011-04-04,68.59,78.54
2011-04-05,69.14,79.68
2011-04-06,71.17,81.9
2011-04-07,68.92,78.39
2011-04-08,63.55,70.3
2011-04-11,59.37,61.48
2011-04-12,49.88,46.93
2011-04-13,49.58,44.23
2011-04-14,51.69,45.22
2011-04-15,56.09,50.85
2011-04-18,46.2,35.13
2011-04-19,47.86,37.49
2011-04-20,57.9,52.6
2011-04-21,60.89,57.26
2011-04-25,59.08,54.42
2011-04-26,64.22,61.76
2011-04-27,66.84,64.83
2011-04-28,68.29,66.02
2011-04-29,69.54,68.31
2011-05-02,63.99,59.43
2011-05-03,58.85,50.46
2011-05-04,52.94,41.98
2011-05-05,49.1,38.64
2011-05-06,50.93,42.08
2011-05-09,54.4,48.79
2011-05-10,61.81,61.12
2011-05-11,54.09,48.2
2011-05-12,57.45,53.32
2011-05-13,50.71,41.8
2011-05-16,44.94,33.64
2011-05-17,42.32,30.31
2011-05-18,48.43,39.24
2011-05-19,49.97,41.15
2011-05-20,46.19,34.98
2011-05-23,37.78,23.82
2011-05-24,36.29,22.5
2011-05-25,39.68,29.19
2011-05-26,44.3,38.98
2011-05-27,47.08,47.87
2011-05-31,53.64,61.92
2011-06-01,38.91,35.04
2011-06-02,38.14,35.52
2011-06-03,31.49,25.93
2011-06-06,25.44,17.55
2011-06-07,26.83,20.48
2011-06-08,23.16,17.8
2011-06-09,25.64,22.97
2011-06-10,20.41,16.78
2011-06-13,19.49,15.62
2011-06-14,25.79,26.81
2011-06-15,19.67,16.43
2011-06-16,20.82,20.39
2011-06-17,22.71,24.85
2011-06-20,25.81,31.77
2011-06-21,35.22,49.43
2011-06-22,31.19,43.87
2011-06-23,30.99,43.89
2011-06-24,28.99,40.79
2011-06-27,34.09,50.46
2011-06-28,41.84,65.32
2011-06-29,44.91,72.24
2011-06-30,51.8,79.11
2011-07-01,61.04,85.4
2011-07-05,61.07,84.28
2011-07-06,63.03,84.36
2011-07-07,70.71,88.9
2011-07-08,67.32,85.52
2011-07-11,54.62,70.36
2011-07-12,53.25,65.61
2011-07-13,59.25,70.63
2011-07-14,50.37,54.69
2011-07-15,53.62,56.76
2011-07-18,45.33,40.51
2011-07-19,56.23,55.73
2011-07-20,56.07,54.37
2011-07-21,63.77,64.96
2011-07-22,63.05,61.08
2011-07-25,57.29,47.88
2011-07-26,52.53,41.2
2011-07-27,37.42,22.38
2011-07-28,37.84,23.17
2011-07-29,36.86,22.18
2011-08-01,36.71,23.0
2011-08-02,26.27,14.32
2011-08-03,28.63,17.48
2011-08-04,12.92,6.72
2011-08-05,11.69,6.22
2011-08-08,3.81,1.82
2011-08-09,9.7,6.5
2011-08-10,6.14,3.6
2011-08-11,10.31,7.65
2011-08-12,10.56,8.64
2011-08-15,16.58,17.55
2011-08-16,13.41,14.41
2011-08-17,14.05,17.08
2011-08-18,7.47,8.21
2011-08-19,6.7,6.98
2011-08-22,6.96,8.38
2011-08-23,11.15,20.73
2011-08-24,13.63,29.87
2011-08-25,10.01,20.29
2011-08-26,13.13,36.52
2011-08-29,22.92,71.76
2011-08-30,24.61,77.05
2011-08-31,25.27,80.84
2011-09-01,19.88,67.6
2011-09-02,13.54,42.06
2011-09-06,12.88,32.84
2011-09-07,20.42,65.76
2011-09-08,17.61,46.95
2011-09-09,11.99,25.2
2011-09-12,13.14,28.68
2011-09-13,16.86,42.24
2011-09-14,21.91,58.57
2011-09-15,27.56,68.1
2011-09-16,29.7,67.12
2011-09-19,24.95,50.15
2011-09-20,22.63,39.09
2011-09-21,16.32,21.28
2011-09-22,9.58,9.81
2011-09-23,12.3,14.37
2011-09-26,16.21,21.9
2011-09-27,22.5,35.96
2011-09-28,14.29,17.93
2011-09-29,18.27,29.14
2011-09-30,14.2,18.21
2011-10-03,7.13,6.06
2011-10-04,17.49,23.44
2011-10-05,22.24,32.5
2011-10-06,32.37,48.51
2011-10-07,25.11,34.26
2011-10-10,43.63,62.78
2011-10-11,47.83,65.77
2011-10-12,57.66,75.83
2011-10-13,57.49,77.31
2011-10-14,64.46,84.9
2011-10-17,51.73,72.72
2011-10-18,63.13,83.46
2011-10-19,57.0,75.75
2011-10-20,57.05,74.72
2011-10-21,65.72,82.29
2011-10-24,74.83,89.71
2011-10-25,67.35,81.23
2011-10-26,73.51,85.38
2011-10-27,82.75,91.76
2011-10-28,83.61,91.0
2011-10-31,78.28,84.04
2011-11-01,64.0,57.65
2011-11-02,73.11,72.08
2011-11-03,78.36,80.14
2011-11-04,76.23,74.32
2011-11-07,75.43,71.93
2011-11-08,79.11,76.91
2011-11-09,63.77,42.08
2011-11-10,66.9,47.71
2011-11-11,74.21,66.07
2011-11-14,69.51,52.0
2011-11-15,72.78,59.49
2011-11-16,67.33,43.27
2011-11-17,59.81,29.88
2011-11-18,58.3,30.78
2011-11-21,46.87,17.89
2011-11-22,42.48,16.45
2011-11-23,28.08,10.26
2011-11-25,25.62,8.95
2011-11-28,43.62,21.71
2011-11-29,42.65,22.44
2011-11-30,68.49,63.69
2011-12-01,63.95,57.36
2011-12-02,65.73,63.26
2011-12-05,70.36,72.97
2011-12-06,69.34,73.19
2011-12-07,68.88,73.32
2011-12-08,53.6,47.23
2011-12-09,65.54,70.28
2011-12-12,56.58,57.44
2011-12-13,45.11,41.54
2011-12-14,39.76,36.3
2011-12-15,43.56,44.52
2011-12-16,46.32,48.23
2011-12-19,36.36,35.29
2011-12-20,54.06,62.99
2011-12-21,55.2,63.24
2011-12-22,58.7,67.57
2011-12-23,59.84,67.59
2011-12-27,59.98,65.73
2011-12-28,50.19,47.95
2011-12-29,56.43,59.8
2011-12-30,55.87,59.61
2012-01-03,65.48,76.03
2012-01-04,62.7,71.45
2012-01-05,64.57,74.05
2012-01-06,62.95,70.81
2012-01-09,64.23,71.3
2012-01-10,71.76,79.36
2012-01-11,74.23,78.91
2012-01-12,74.98,79.31
2012-01-13,71.45,72.94
2012-01-17,72.62,71.74
2012-01-18,78.47,79.62
2012-01-19,80.24,78.43
2012-01-20,81.54,79.56
2012-01-23,81.38,77.72
2012-01-24,82.34,78.08
2012-01-25,84.9,81.97
2012-01-26,84.23,79.19
2012-01-27,84.8,79.22
2012-01-30,82.32,72.57
2012-01-31,82.53,71.36
2012-02-01,85.93,80.3
2012-02-02,86.23,79.75
2012-02-03,88.92,85.1
2012-02-06,87.9,82.88
2012-02-07,87.97,82.33
2012-02-08,87.46,82.17
2012-02-09,86.1,78.15
2012-02-10,81.27,65.34
2012-02-13,84.26,72.41
2012-02-14,81.81,64.34
2012-02-15,78.58,57.38
2012-02-16,83.94,70.53
2012-02-17,84.23,70.93
2012-02-21,82.23,64.04
2012-02-22,78.65,55.91
2012-02-23,82.44,65.51
2012-02-24,80.9,61.64
2012-02-27,78.52,58.56
2012-02-28,75.99,55.44
2012-02-29,69.77,44.2
2012-03-01,71.19,48.54
2012-03-02,63.34,40.01
2012-03-05,62.52,37.32
2012-03-06,50.49,23.52
2012-03-07,55.69,30.61
2012-03-08,61.52,41.61
2012-03-09,66.0,51.86
2012-03-12,63.55,49.12
2012-03-13,72.4,66.57
2012-03-14,66.74,58.39
2012-03-15,69.28,63.87
2012-03-16,68.42,64.45
2012-03-19,71.0,69.94
2012-03-20,66.85,62.79
2012-03-21,65.35,62.81
2012-03-22,59.2,52.57
2012-03-23,63.65,61.09
2012-03-26,70.91,74.3
2012-03-27,67.76,70.26
2012-03-28,63.41,62.57
2012-03-29,61.54,59.9
2012-03-30,61.15,58.51
2012-04-02,66.12,68.78
2012-04-03,61.58,57.96
2012-04-04,52.05,38.29
2012-04-05,50.08,35.86
2012-04-09,39.75,23.19
2012-04-10,28.54,13.27
2012-04-11,35.47,20.53
2012-04-12,42.86,31.94
2012-04-13,34.58,22.77
2012-04-16,37.08,26.15
2012-04-17,45.84,41.53
2012-04-18,41.15,34.45
2012-04-19,38.86,32.96
2012-04-20,43.45,39.14
2012-04-23,35.98,28.16
2012-04-24,40.71,37.67
2012-04-25,48.5,52.79
2012-04-26,51.89,60.05
2012-04-27,55.68,65.96
2012-04-30,52.04,60.26
2012-05-01,51.68,60.63
2012-05-02,51.37,60.2
2012-05-03,45.24,49.54
2012-05-04,36.85,36.83
2012-05-07,38.83,39.35
2012-05-08,38.42,38.1
2012-05-09,35.75,33.87
2012-05-10,37.98,38.13
2012-05-11,35.84,34.78
2012-05-14,30.58,26.42
2012-05-15,29.46,25.05
2012-05-16,27.14,22.9
2012-05-17,20.3,14.57
2012-05-18,17.24,11.33
2012-05-21,22.39,18.31
2012-05-22,21.11,16.62
2012-05-23,22.57,19.35
2012-05-24,23.89,23.08
2012-05-25,23.97,24.73
2012-05-29,29.14,36.82
2012-05-30,22.5,23.67
2012-05-31,23.08,26.83
2012-06-01,15.93,15.25
2012-06-04,16.8,17.28
2012-06-05,19.28,22.78
2012-06-06,28.56,46.46
2012-06-07,29.02,47.94
2012-06-08,32.38,54.63
2012-06-11,24.47,37.19
2012-06-12,30.13,51.59
2012-06-13,27.16,42.45
2012-06-14,33.73,54.86
2012-06-15,40.16,64.83
2012-06-18,40.58,63.73
2012-06-19,49.12,77.21
2012-06-20,48.68,74.64
2012-06-21,35.8,51.06
2012-06-22,42.25,62.19
2012-06-25,35.03,47.81
2012-06-26,37.33,51.2
2012-06-27,43.94,61.46
2012-06-28,43.72,60.23
2012-06-29,60.03,79.09
2012-07-02,63.22,80.17
2012-07-03,70.09,86.11
2012-07-05,69.13,85.01
2012-07-06,63.55,76.13
2012-07-09,61.81,71.92
2012-07-10,57.44,61.78
2012-07-11,58.55,60.36
2012-07-12,56.2,54.82
2012-07-13,63.68,64.39
2012-07-16,61.8,58.57
2012-07-17,63.54,61.45
2012-07-18,66.65,65.56
2012-07-19,66.97,63.32
2012-07-20,60.44,49.13
2012-07-23,51.98,35.31
2012-07-24,44.71,25.89
2012-07-25,46.7,28.11
2012-07-26,53.55,38.4
2012-07-27,65.51,55.4
2012-07-30,62.73,51.7
2012-07-31,60.45,47.91
2012-08-01,51.73,39.28
2012-08-02,49.44,36.27
2012-08-03,62.24,55.97
2012-08-06,64.85,60.85
2012-08-07,67.5,65.0
2012-08-08,65.51,62.15
2012-08-09,66.15,63.01
2012-08-10,65.53,62.01
2012-08-13,63.23,60.93
2012-08-14,60.57,59.04
2012-08-15,63.92,65.53
2012-08-16,68.04,73.02
2012-08-17,70.6,76.23
2012-08-20,69.67,74.87
2012-08-21,69.3,72.31
2012-08-22,65.44,66.51
2012-08-23,60.08,55.55
2012-08-24,62.33,60.51
2012-08-27,61.68,58.59
2012-08-28,63.38,60.82
2012-08-29,64.49,62.21
2012-08-30,58.4,46.37
2012-08-31,60.78,52.27
2012-09-04,63.77,59.08
2012-09-05,61.84,55.82
2012-09-06,70.84,74.16
2012-09-07,73.67,77.53
2012-09-10,71.46,74.01
2012-09-11,72.08,74.88
2012-09-12,73.05,75.99
2012-09-13,78.5,81.72
2012-09-14,80.97,83.32
2012-09-17,79.06,80.18
2012-09-18,78.72,78.67
2012-09-19,78.11,77.2
2012-09-20,75.82,71.11
2012-09-21,77.04,72.11
2012-09-24,76.27,69.49
2012-09-25,69.15,54.34
2012-09-26,65.88,47.88
2012-09-27,70.82,56.28
2012-09-28,67.02,47.83
2012-10-01,67.08,50.15
2012-10-02,67.46,49.78
2012-10-03,65.47,47.66
2012-10-04,69.18,55.5
2012-10-05,68.2,54.43
2012-10-08,66.09,48.67
2012-10-09,58.7,36.09
2012-10-10,56.69,34.22
2012-10-11,58.24,38.68
2012-10-12,52.67,33.36
2012-10-15,55.76,41.24
2012-10-16,60.39,52.26
2012-10-17,64.97,59.54
2012-10-18,59.24,53.03
2012-10-19,47.55,37.82
2012-10-22,46.77,37.52
2012-10-23,41.28,29.35
2012-10-24,39.25,28.84
2012-10-25,41.66,33.52
2012-10-26,40.1,32.04
2012-10-31,43.97,39.54
2012-11-01,50.39,49.88
2012-11-02,43.34,40.35
2012-11-05,45.19,43.99
2012-11-06,49.77,52.98
2012-11-07,36.27,32.94
2012-11-08,30.66,25.56
2012-11-09,30.32,26.19
2012-11-12,29.98,26.86
2012-11-13,27.79,24.1
2012-11-14,21.58,15.84
2012-11-15,18.98,15.18
2012-11-16,21.61,19.52
2012-11-19,29.95,34.9
2012-11-20,31.06,36.93
2012-11-21,33.11,43.59
2012-11-23,40.27,56.29
2012-11-26,41.42,57.75
2012-11-27,40.46,56.13
2012-11-28,43.67,61.12
2012-11-29,49.23,71.34
2012-11-30,49.75,72.91
2012-12-03,49.18,70.32
2012-12-04,48.73,70.03
2012-12-05,48.64,70.73
2012-12-06,49.71,70.8
2012-12-07,50.94,70.64
2012-12-10,52.87,71.76
2012-12-11,57.36,76.44
2012-12-12,55.93,72.01
2012-12-13,52.59,64.36
2012-12-14,51.86,60.47
2012-12-17,59.29,68.0
2012-12-18,67.19,75.81
2012-12-19,67.55,74.56
2012-12-20,69.6,76.1
2012-12-21,66.19,68.9
2012-12-24,63.87,64.78
2012-12-26,60.26,56.36
2012-12-27,59.01,53.18
2012-12-28,55.26,44.93
2012-12-31,66.85,67.46
2013-01-02,80.92,86.61
2013-01-03,81.63,85.91
2013-01-04,84.45,87.97
2013-01-07,83.02,84.13
2013-01-08,82.3,80.43
2013-01-09,82.79,82.21
2013-01-10,83.79,83.21
2013-01-11,83.61,80.59
2013-01-14,82.99,78.43
2013-01-15,83.66,78.39
2013-01-16,82.66,73.76
2013-01-17,84.51,78.72
2013-01-18,84.97,78.35
2013-01-22,86.38,81.22
2013-01-23,85.04,77.73
2013-01-24,85.02,77.28
2013-01-25,84.6,75.72
2013-01-28,84.82,75.4
2013-01-29,85.05,74.98
2013-01-30,81.31,65.04
2013-01-31,82.1,67.16
2013-02-01,84.21,73.57
2013-02-04,78.34,61.05
2013-02-05,81.44,67.87
2013-02-06,81.01,68.37
2013-02-07,78.2,61.47
2013-02-08,79.32,65.83
2013-02-11,78.66,64.78
2013-02-12,80.09,67.12
2013-02-13,79.27,67.09
2013-02-14,78.57,66.59
2013-02-15,77.35,63.88
2013-02-19,79.32,69.06
2013-02-20,71.85,53.55
2013-02-21,65.96,43.35
2013-02-22,70.31,53.39
2013-02-25,58.87,33.39
2013-02-26,60.16,38.73
2013-02-27,65.73,48.54
2013-02-28,64.28,48.58
2013-03-01,64.03,50.21
2013-03-04,64.12,52.99
2013-03-05,68.24,61.34
2013-03-06,69.16,63.25
2013-03-07,70.61,66.56
2013-03-08,72.86,72.06
2013-03-11,72.45,71.47
2013-03-12,70.56,68.88
2013-03-13,70.49,69.74
2013-03-14,73.8,75.71
2013-03-15,71.87,72.13
2013-03-18,68.53,67.57
2013-03-19,66.95,64.06
2013-03-20,69.95,69.82
2013-03-21,65.89,62.58
2013-03-22,66.84,65.38
2013-03-25,65.5,61.05
2013-03-26,66.81,62.77
2013-03-27,65.76,60.55
2013-03-28,66.85,62.14
2013-04-01,60.63,48.09
2013-04-02,58.3,45.29
2013-04-03,49.88,33.16
2013-04-04,52.7,37.09
2013-04-05,50.61,34.44
2013-04-08,54.47,40.59
2013-04-09,53.68,41.26
2013-04-10,62.88,58.39
2013-04-11,62.85,58.82
2013-04-12,59.62,53.94
2013-04-15,40.02,26.3
2013-04-16,47.89,39.28
2013-04-17,38.79,27.15
2013-04-18,36.6,24.79
2013-04-19,42.56,34.01
2013-04-22,42.74,35.82
2013-04-23,50.84,51.38
2013-04-24,53.2,56.32
2013-04-25,56.66,62.7
2013-04-26,53.51,57.54
2013-04-29,58.05,66.05
2013-04-30,61.29,69.67
2013-05-01,50.31,49.2
2013-05-02,56.23,60.22
2013-05-03,63.6,71.93
2013-05-06,66.55,74.05
2013-05-07,69.43,77.54
2013-05-08,71.32,79.53
2013-05-09,68.83,75.27
2013-05-10,70.97,78.3
2013-05-13,68.58,75.33
2013-05-14,72.28,78.64
2013-05-15,73.46,78.29
2013-05-16,71.97,74.53
2013-05-17,75.57,77.21
2013-05-20,76.5,76.75
2013-05-21,76.01,76.61
2013-05-22,70.35,63.61
2013-05-23,69.73,61.93
2013-05-24,68.89,60.18
2013-05-28,72.67,67.03
2013-05-29,67.44,57.02
2013-05-30,68.96,60.48
2013-05-31,63.45,47.8
2013-06-03,65.47,51.85
2013-06-04,62.0,44.15
2013-06-05,53.94,31.18
2013-06-06,58.21,38.69
2013-06-07,62.8,46.79
2013-06-10,64.33,51.82
2013-06-11,58.1,39.2
2013-06-12,53.11,32.23
2013-06-13,60.86,47.26
2013-06-14,56.22,37.86
2013-06-17,59.93,47.68
2013-06-18,64.8,58.17
2013-06-19,57.8,43.97
2013-06-20,42.84,24.07
2013-06-21,45.24,29.06
2013-06-24,37.06,20.78
2013-06-25,42.55,29.64
2013-06-26,44.45,33.75
2013-06-27,51.93,50.12
2013-06-28,51.1,49.97
2013-07-01,56.38,61.94
2013-07-02,54.92,59.74
2013-07-03,54.43,59.97
2013-07-05,60.34,69.19
2013-07-08,62.89,72.34
2013-07-09,65.92,76.78
2013-07-10,67.66,78.55
2013-07-11,74.15,85.67
2013-07-12,74.04,85.8
2013-07-15,75.28,86.86
2013-07-16,74.74,85.86
2013-07-17,75.89,86.73
2013-07-18,78.3,87.51
2013-07-19,78.13,86.38
2013-07-22,79.44,86.11
2013-07-23,79.37,83.27
2013-07-24,75.67,75.6
2013-07-25,77.72,78.22
2013-07-26,75.52,72.2
2013-07-29,72.64,62.6
2013-07-30,72.41,60.9
2013-07-31,71.7,59.38
2013-08-01,75.67,66.13
2013-08-02,74.72,64.33
2013-08-05,74.78,63.83
2013-08-06,71.13,54.9
2013-08-07,67.07,46.62
2013-08-08,69.31,51.89
2013-08-09,68.13,49.27
2013-08-12,68.08,50.64
2013-08-13,67.32,49.88
2013-08-14,65.38,45.83
2013-08-15,56.21,32.76
2013-08-16,54.02,32.08
2013-08-19,48.16,25.89
2013-08-20,54.46,33.37
2013-08-21,49.25,27.5
2013-08-22,57.14,41.93
2013-08-23,58.34,43.94
2013-08-26,56.06,41.15
2013-08-27,42.53,23.17
2013-08-28,43.83,26.37
2013-08-29,47.09,32.48
2013-08-30,38.8,24.18
2013-09-03,42.13,31.93
2013-09-04,46.41,41.66
2013-09-05,47.39,46.25
2013-09-06,47.54,48.11
2013-09-09,55.48,64.14
2013-09-10,58.97,71.52
2013-09-11,59.07,72.1
2013-09-12,54.95,67.23
2013-09-13,56.82,70.38
2013-09-16,58.84,71.56
2013-09-17,62.0,75.56
2013-09-18,67.46,80.49
2013-09-19,65.72,77.77
2013-09-20,64.24,75.86
2013-09-23,62.3,73.16
2013-09-24,63.3,72.97
2013-09-25,62.58,71.46
2013-09-26,64.72,72.39
2013-09-27,61.93,66.08
2013-09-30,60.38,61.21
2013-10-01,66.69,69.05
2013-10-02,64.51,63.07
2013-10-03,57.42,47.84
2013-10-04,61.94,55.14
2013-10-07,55.07,42.56
2013-10-08,45.65,28.37
2013-10-09,45.28,28.13
2013-10-10,61.7,52.72
2013-10-11,69.59,65.01
2013-10-14,71.76,68.81
2013-10-15,66.42,59.09
2013-10-16,71.57,68.69
2013-10-17,75.76,75.27
2013-10-18,78.44,79.25
2013-10-21,78.06,78.25
2013-10-22,79.38,79.8
2013-10-23,76.94,74.95
2013-10-24,77.97,75.89
2013-10-25,76.94,74.32
2013-10-28,76.07,72.59
2013-10-29,76.29,72.86
2013-10-30,71.29,64.35
2013-10-31,68.29,58.77
2013-11-01,66.02,55.04
2013-11-04,69.07,60.16
2013-11-05,65.97,53.32
2013-11-06,65.18,50.88
2013-11-07,57.38,36.34
2013-11-08,61.83,48.51
2013-11-11,61.88,47.45
2013-11-12,59.45,45.07
2013-11-13,62.67,52.19
2013-11-14,63.56,53.52
2013-11-15,65.65,58.57
2013-11-18,62.64,53.57
2013-11-19,58.73,48.57
2013-11-20,57.63,46.45
2013-11-21,63.18,58.8
2013-11-22,64.34,62.22
2013-11-25,63.89,61.77
2013-11-26,65.0,64.83
2013-11-27,66.88,68.13
2013-11-29,68.11,69.92
2013-12-02,63.31,60.04
2013-12-03,61.36,55.49
2013-12-04,59.22,52.19
2013-12-05,58.25,49.18
2013-12-06,63.18,59.86
2013-12-09,62.02,57.52
2013-12-10,58.54,48.88
2013-12-11,50.01,31.79
2013-12-12,48.86,32.74
2013-12-13,49.69,35.99
2013-12-16,54.58,46.91
2013-12-17,53.5,45.23
2013-12-18,59.98,58.03
2013-12-19,56.75,51.34
2013-12-20,63.58,64.75
2013-12-23,67.85,72.06
2013-12-24,68.97,75.59
2013-12-26,69.27,76.44
2013-12-27,69.6,76.3
2013-12-30,69.96,75.84
2013-12-31,71.19,78.38
2014-01-02,65.58,68.09
2014-01-03,68.18,71.19
2014-01-06,64.64,63.05
2014-01-07,68.88,70.87
2014-01-08,66.55,66.01
2014-01-09,66.35,63.67
2014-01-10,68.29,65.15
2014-01-13,61.24,51.2
2014-01-14,67.19,60.39
2014-01-15,69.59,63.53
2014-01-16,69.7,62.74
2014-01-17,67.61,58.09
2014-01-21,70.02,62.05
2014-01-22,70.92,63.58
2014-01-23,66.03,55.48
2014-01-24,51.71,36.28
2014-01-27,45.27,27.37
2014-01-28,50.29,34.53
2014-01-29,42.94,26.38
2014-01-30,49.97,36.24
2014-01-31,46.29,32.3
2014-02-03,33.3,18.88
2014-02-04,35.86,22.6
2014-02-05,33.09,19.87
2014-02-06,37.34,26.59
2014-02-07,42.94,34.61
2014-02-10,43.9,37.82
2014-02-11,49.12,47.66
2014-02-12,50.08,50.66
2014-02-13,54.77,60.69
2014-02-14,56.45,64.3
2014-02-18,59.79,70.7
2014-02-19,54.29,63.19
2014-02-20,58.5,71.35
2014-02-21,58.07,72.59
2014-02-24,61.1,76.73
2014-02-25,59.31,73.06
2014-02-26,61.53,75.32
2014-02-27,62.95,77.59
2014-02-28,64.44,76.79
2014-03-03,60.49,72.03
2014-03-04,71.03,81.4
2014-03-05,70.23,79.92
2014-03-06,71.61,78.44
2014-03-07,70.81,73.92
2014-03-10,69.94,70.04
2014-03-11,65.1,60.39
2014-03-12,65.88,59.44
2014-03-13,58.68,46.18
2014-03-14,59.55,48.14
2014-03-17,63.2,52.13
2014-03-18,68.61,61.86
