,date,gold/oil,1Y_bond
1589,2009-04-26,18.097328,
1590,2009-04-27,17.884615,0.49
1591,2009-04-28,17.65352,0.52
1592,2009-04-29,17.42371,0.5
1593,2009-04-30,16.68421,0.49
1594,2009-05-01,,0.49
1595,2009-05-03,16.552229,
1596,2009-05-04,16.784918,0.52
1597,2009-05-05,16.160809,0.53
1598,2009-05-06,16.13472,0.51
1599,2009-05-07,15.596111,0.54
1600,2009-05-08,,0.55
1601,2009-05-10,15.606837,
1602,2009-05-11,15.692439,0.53
1603,2009-05-12,15.951396,0.54
1604,2009-05-13,15.830774,0.52
1605,2009-05-14,16.522898,0.5
1606,2009-05-15,,0.5
1607,2009-05-17,15.607319,
1608,2009-05-18,15.528918,0.5
1609,2009-05-19,15.103159,0.48
1610,2009-05-20,15.57412,0.44
1611,2009-05-21,15.542403,0.45
1612,2009-05-22,,0.49
1613,2009-05-25,15.261808,
1614,2009-05-26,15.022853,0.5
1615,2009-05-27,14.774124,0.49
1616,2009-05-28,14.760972,0.48
1617,2009-05-29,,0.47
1618,2009-05-31,14.269465,
1619,2009-06-01,14.342815,0.48
1620,2009-06-02,14.587113,0.46
1621,2009-06-03,14.259556,0.45
1622,2009-06-04,14.0517235,0.47
1623,2009-06-05,,0.62
1624,2009-06-07,13.97709,
1625,2009-06-08,13.626624,0.62
1626,2009-06-09,13.374456,0.56
1627,2009-06-10,13.226472,0.55
1628,2009-06-11,13.049694,0.53
1629,2009-06-12,,0.52
1630,2009-06-14,13.125176,
1631,2009-06-15,13.21981,0.51
1632,2009-06-16,13.169084,0.51
1633,2009-06-17,13.086731,0.5
1634,2009-06-18,13.452191,0.52
1635,2009-06-19,,0.51
1636,2009-06-21,13.754668,
1637,2009-06-22,13.343444,0.5
1638,2009-06-23,13.602737,0.5
1639,2009-06-24,13.371778,0.5
1640,2009-06-25,13.601792,0.47
1641,2009-06-26,,0.45
1642,2009-06-28,13.154288,
1643,2009-06-29,13.265131,0.51
1644,2009-06-30,13.576685,0.56
1645,2009-07-01,13.947249,0.54
1646,2009-07-02,,0.49
1647,2009-07-05,14.426229,
1648,2009-07-06,14.759256,0.48
1649,2009-07-07,15.114733,0.46
1650,2009-07-08,15.161398,0.45
1651,2009-07-09,15.231257,0.47
1652,2009-07-10,,0.45
1653,2009-07-12,15.449824,
1654,2009-07-13,15.498992,0.47
1655,2009-07-14,15.259993,0.47
1656,2009-07-15,15.077394,0.5
1657,2009-07-16,14.745123,0.47
1658,2009-07-17,,0.48
1659,2009-07-19,14.824945,
1660,2009-07-20,14.6260805,0.47
1661,2009-07-21,14.571865,0.46
1662,2009-07-22,14.212328,0.47
1663,2009-07-23,14.001469,0.49
1664,2009-07-24,,0.47
1665,2009-07-26,13.941212,
1666,2009-07-27,13.966978,0.49
1667,2009-07-28,14.636148,0.49
1668,2009-07-29,13.966238,0.5
1669,2009-07-30,13.7321825,0.48
1670,2009-07-31,,0.48
1671,2009-08-02,13.364067,
1672,2009-08-03,13.546626,0.48
1673,2009-08-04,13.397249,0.47
1674,2009-08-05,13.354184,0.49
1675,2009-08-06,13.496405,0.48
1676,2009-08-07,,0.52
1677,2009-08-09,13.385269,
1678,2009-08-10,13.618431,0.49
1679,2009-08-11,13.550455,0.48
1680,2009-08-12,13.538004,0.47
1681,2009-08-13,14.027551,0.45
1682,2009-08-14,,0.44
1683,2009-08-16,13.997004,
1684,2009-08-17,13.552536,0.45
1685,2009-08-18,13.025408,0.43
1686,2009-08-19,12.962503,0.43
1687,2009-08-20,12.900257,0.42
1688,2009-08-21,,0.45
1689,2009-08-23,12.670431,
1690,2009-08-24,13.108952,0.44
1691,2009-08-25,13.219935,0.47
1692,2009-08-26,13.043179,0.45
1693,2009-08-27,13.156448,0.46
1694,2009-08-28,,0.44
1695,2009-08-30,13.603488,
1696,2009-08-31,14.029389,0.43
1697,2009-09-01,14.351212,0.43
1698,2009-09-02,14.652737,0.41
1699,2009-09-03,14.626581,0.42
1700,2009-09-04,,0.42
1701,2009-09-07,14.035162,
1702,2009-09-08,13.95737,0.41
1703,2009-09-09,13.836531,0.4
1704,2009-09-10,14.502814,0.4
1705,2009-09-11,,0.39
1706,2009-09-13,14.520767,
1707,2009-09-14,14.168899,0.4
1708,2009-09-15,14.051855,0.39
1709,2009-09-16,13.968538,0.38
1710,2009-09-17,14.008883,0.4
1711,2009-09-18,,0.41
1712,2009-09-20,14.398222,
1713,2009-09-21,14.174703,0.4
1714,2009-09-22,14.687545,0.42
1715,2009-09-23,15.138868,0.41
1716,2009-09-24,14.9984865,0.39
1717,2009-09-25,,0.41
1718,2009-09-27,14.848894,
1719,2009-09-28,14.886824,0.4
1720,2009-09-29,14.275599,0.41
1721,2009-09-30,14.113245,0.4
1722,2009-10-01,14.341674,0.37
1723,2009-10-02,,0.37
1724,2009-10-04,14.43971,
1725,2009-10-05,14.652935,0.36
1726,2009-10-06,14.9964075,0.37
1727,2009-10-07,14.721719,0.34
1728,2009-10-08,14.599416,0.35
1729,2009-10-09,,0.38
1730,2009-10-11,14.422001,
1731,2009-10-12,14.351988,
1732,2009-10-13,14.15137,0.35
1733,2009-10-14,13.531838,0.35
1734,2009-10-15,13.3796,0.36
1735,2009-10-16,,0.36
1736,2009-10-18,13.280995,
1737,2009-10-19,13.374638,0.38
1738,2009-10-20,13.072385,0.39
1739,2009-10-21,13.028698,0.4
1740,2009-10-22,13.113043,0.38
1741,2009-10-23,,0.4
1742,2009-10-25,13.244789,
1743,2009-10-26,13.006913,0.41
1744,2009-10-27,13.295896,0.39
1745,2009-10-28,13.10129,0.39
1746,2009-10-29,13.502597,0.4
1747,2009-10-30,,0.37
1748,2009-11-02,13.482657,0.38
1749,2009-11-03,13.6218605,0.38
1750,2009-11-04,13.516169,0.36
1751,2009-11-05,13.673699,0.36
1752,2009-11-06,14.143097,0.34
1753,2009-11-09,13.858744,0.34
1754,2009-11-10,13.939279,0.33
1755,2009-11-11,14.051463,
1756,2009-11-12,14.374837,0.32
1757,2009-11-13,14.618206,0.32
1758,2009-11-16,14.430924,0.31
1759,2009-11-17,14.389689,0.32
1760,2009-11-18,14.3340025,0.29
1761,2009-11-19,14.735348,0.27
1762,2009-11-20,14.942649,0.27
1763,2009-11-23,15.011605,0.29
1764,2009-11-24,15.331492,0.28
1765,2009-11-25,15.224475,0.26
1766,2009-11-27,15.439841,0.26
1767,2009-11-30,15.283385,0.27
1768,2009-12-01,15.300497,0.26
1769,2009-12-02,15.822454,0.28
1770,2009-12-03,15.922051,0.3
1771,2009-12-04,15.486949,0.36
1772,2009-12-07,15.736507,0.32
1773,2009-12-08,15.7367115,0.29
1774,2009-12-09,15.85397,0.31
1775,2009-12-10,15.958321,0.32
1776,2009-12-11,16.021181,0.35
1777,2009-12-14,16.160265,0.37
1778,2009-12-15,15.877776,0.41
1779,2009-12-16,15.62758,0.38
1780,2009-12-17,15.234687,0.35
1781,2009-12-18,15.1417675,0.36
1782,2009-12-21,15.11522,0.4
1783,2009-12-22,14.596774,0.41
1784,2009-12-23,14.259816,0.41
1785,2009-12-24,14.146059,0.43
1786,2009-12-28,14.056112,0.47
1787,2009-12-29,13.908963,0.47
1788,2009-12-30,13.767659,0.45
1789,2009-12-31,13.800403,0.47
1790,2010-01-04,13.712427,0.45
1791,2010-01-05,13.673719,0.41
1792,2010-01-06,13.655927,0.4
1793,2010-01-07,13.707959,0.4
1794,2010-01-08,13.754683,0.37
1795,2010-01-11,13.944498,0.35
1796,2010-01-12,13.973264,0.34
1797,2010-01-13,14.26742,0.37
1798,2010-01-14,14.392241,0.34
1799,2010-01-15,14.4884615,0.33
1800,2010-01-19,14.422931,0.33
1801,2010-01-20,14.33007,0.31
1802,2010-01-21,14.493953,0.31
1803,2010-01-22,14.6122875,0.3
1804,2010-01-25,14.5522175,0.3
1805,2010-01-26,14.69549,0.32
1806,2010-01-27,14.719697,0.33
1807,2010-01-28,14.7148285,0.31
1808,2010-01-29,14.858006,0.3
1809,2010-02-01,14.83676,0.33
1810,2010-02-02,14.468471,0.33
1811,2010-02-03,14.437516,0.35
1812,2010-02-04,14.525568,0.32
1813,2010-02-05,14.780165,0.31
1814,2010-02-08,14.824037,0.32
1815,2010-02-09,14.599321,0.34
1816,2010-02-10,14.436395,0.38
1817,2010-02-11,14.5350685,0.38
1818,2010-02-12,14.697154,0.35
1819,2010-02-16,14.534476,0.34
1820,2010-02-17,14.476916,0.35
1821,2010-02-18,14.141159,0.37
1822,2010-02-19,14.049619,0.39
1823,2010-02-22,13.87974,0.37
1824,2010-02-23,13.983007,0.36
1825,2010-02-24,13.70625,0.34
1826,2010-02-25,14.171679,0.32
1827,2010-02-26,14.038413,0.32
1828,2010-03-01,14.203305,0.32
1829,2010-03-02,14.268324,0.32
1830,2010-03-03,14.130084,0.33
1831,2010-03-04,14.120434,0.35
1832,2010-03-05,13.923927,0.38
1833,2010-03-08,13.724196,0.39
1834,2010-03-09,13.768561,0.37
1835,2010-03-10,13.494946,0.39
1836,2010-03-11,13.494093,0.4
1837,2010-03-12,13.558592,0.41
1838,2010-03-14,13.848371,
1839,2010-03-15,13.735618,0.4
1840,2010-03-16,13.553599,0.41
1841,2010-03-17,13.715329,0.41
1842,2010-03-18,13.725831,0.41
1843,2010-03-19,,0.42
1844,2010-03-21,13.529847,
1845,2010-03-22,13.472103,0.41
1846,2010-03-23,13.504528,0.4
1847,2010-03-24,13.568856,0.44
1848,2010-03-25,13.8025,0.44
1849,2010-03-26,,0.43
1850,2010-03-28,13.512232,
1851,2010-03-29,13.409008,0.42
1852,2010-03-30,13.291548,0.44
1853,2010-03-31,13.256745,0.41
1854,2010-04-01,,0.42
1855,2010-04-02,,0.46
1856,2010-04-04,13.078965,
1857,2010-04-05,13.071166,0.48
1858,2010-04-06,13.417561,0.49
1859,2010-04-07,13.493382,0.47
1860,2010-04-08,13.672869,0.46
1861,2010-04-09,,0.46
1862,2010-04-11,13.772824,
1863,2010-04-12,13.715646,0.46
1864,2010-04-13,13.501864,0.45
1865,2010-04-14,13.562156,0.45
1866,2010-04-15,13.65089,0.43
1867,2010-04-16,,0.41
1868,2010-04-18,13.937385,
1869,2010-04-19,13.644098,0.43
1870,2010-04-20,13.721318,0.42
1871,2010-04-21,13.647552,0.44
1872,2010-04-22,13.546757,0.45
1873,2010-04-23,,0.46
1874,2010-04-25,13.699526,
1875,2010-04-26,14.091459,0.47
1876,2010-04-27,14.074742,0.42
1877,2010-04-28,13.718446,0.43
1878,2010-04-29,13.6982,0.42
1879,2010-04-30,,0.41
1880,2010-05-02,13.722009,
1881,2010-05-03,14.123761,0.43
1882,2010-05-04,14.688007,0.43
1883,2010-05-05,15.521982,0.39
1884,2010-05-06,16.109705,0.34
1885,2010-05-07,,0.38
1886,2010-05-09,15.630208,
1887,2010-05-10,15.97355,0.39
1888,2010-05-11,16.426966,0.38
1889,2010-05-12,16.516129,0.4
1890,2010-05-13,17.140064,0.4
1891,2010-05-14,,0.34
1892,2010-05-16,17.518549,
1893,2010-05-17,17.494596,0.36
1894,2010-05-18,17.068842,0.35
1895,2010-05-19,17.465078,0.35
1896,2010-05-20,16.786121,0.34
1897,2010-05-21,,0.35
1898,2010-05-23,17.003277,
1899,2010-05-24,17.422546,0.35
1900,2010-05-25,16.966858,0.36
1901,2010-05-26,16.256203,0.37
1902,2010-05-27,16.387724,0.37
1903,2010-05-28,,0.34
1904,2010-05-31,16.875172,
1905,2010-06-01,16.752676,0.35
1906,2010-06-02,16.194881,0.38
1907,2010-06-03,17.00741,0.38
1908,2010-06-04,,0.34
1909,2010-06-06,17.347424,
1910,2010-06-07,17.280178,0.35
1911,2010-06-08,16.516537,0.34
1912,2010-06-09,16.17382,0.33
1913,2010-06-10,16.656277,0.34
1914,2010-06-11,,0.3
1915,2010-06-13,16.28461,
1916,2010-06-14,16.028072,0.31
1917,2010-06-15,15.827219,0.31
1918,2010-06-16,16.245605,0.3
1919,2010-06-17,16.289194,0.28
1920,2010-06-18,,0.3
1921,2010-06-20,15.930351,
1922,2010-06-21,16.058802,0.29
1923,2010-06-22,16.16372,0.29
1924,2010-06-23,16.278917,0.3
1925,2010-06-24,15.924423,0.29
1926,2010-06-25,,0.29
1927,2010-06-27,15.823642,
1928,2010-06-28,16.355017,0.3
1929,2010-06-29,16.468334,0.31
1930,2010-06-30,16.535984,0.32
1931,2010-07-01,16.7369,0.32
1932,2010-07-02,,0.31
1933,2010-07-05,16.599054,
1934,2010-07-06,16.18199,0.32
1935,2010-07-07,15.851007,0.31
1936,2010-07-08,15.896965,0.3
1937,2010-07-09,,0.3
1938,2010-07-11,15.990661,
1939,2010-07-12,15.726507,0.3
1940,2010-07-13,15.66459,0.3
1941,2010-07-14,15.767423,0.27
1942,2010-07-15,15.629522,0.27
1943,2010-07-16,,0.28
1944,2010-07-18,15.438985,
1945,2010-07-19,15.386105,0.28
1946,2010-07-20,15.564263,0.27
1947,2010-07-21,15.075662,0.27
1948,2010-07-22,15.037983,0.27
1949,2010-07-23,,0.27
1950,2010-07-25,14.978475,
1951,2010-07-26,14.941936,0.29
1952,2010-07-27,15.072088,0.3
1953,2010-07-28,14.910669,0.3
1954,2010-07-29,14.967701,0.3
1955,2010-07-30,,0.29
1956,2010-08-01,14.548808,
1957,2010-08-02,14.357358,0.28
1958,2010-08-03,14.474354,0.27
1959,2010-08-04,14.598219,0.28
1960,2010-08-05,14.912021,0.27
1961,2010-08-06,,0.25
1962,2010-08-08,14.736131,
1963,2010-08-09,14.905918,0.26
1964,2010-08-10,15.348629,0.25
1965,2010-08-11,16.039082,0.25
1966,2010-08-12,16.11487,0.25
1967,2010-08-13,,0.26
1968,2010-08-15,16.274588,
1969,2010-08-16,16.188465,0.25
1970,2010-08-17,16.304693,0.26
1971,2010-08-18,16.57665,0.25
1972,2010-08-19,16.70569,0.25
1973,2010-08-20,,0.26
1974,2010-08-22,16.78386,
1975,2010-08-23,17.196707,0.25
1976,2010-08-24,17.091837,0.27
1977,2010-08-25,16.84024,0.26
1978,2010-08-26,16.44273,0.25
1979,2010-08-27,,0.27
1980,2010-08-29,16.560911,
1981,2010-08-30,17.356787,0.26
1982,2010-08-31,16.8624,0.25
1983,2010-09-01,16.682219,0.25
1984,2010-09-02,16.745308,0.25
1985,2010-09-03,,0.25
1986,2010-09-06,16.969902,
1987,2010-09-07,16.815321,0.25
1988,2010-09-08,16.820202,0.24
1989,2010-09-09,16.278614,0.26
1990,2010-09-10,,0.27
1991,2010-09-12,16.130327,
1992,2010-09-13,16.53255,0.26
1993,2010-09-14,16.66272,0.26
1994,2010-09-15,17.056458,0.26
1995,2010-09-16,17.317404,0.25
1996,2010-09-17,,0.26
1997,2010-09-19,17.085226,
1998,2010-09-20,17.306856,0.26
1999,2010-09-21,17.269442,0.26
2000,2010-09-22,17.216015,0.25
2001,2010-09-23,16.943392,0.25
2002,2010-09-24,,0.25
2003,2010-09-26,16.945896,
2004,2010-09-27,17.151484,0.26
2005,2010-09-28,16.805805,0.26
2006,2010-09-29,16.353634,0.27
2007,2010-09-30,16.13263,0.27
2008,2010-10-01,,0.26
2009,2010-10-03,16.14582,
2010,2010-10-04,16.166386,0.26
2011,2010-10-05,16.176859,0.25
2012,2010-10-06,16.332804,0.24
2013,2010-10-07,16.261793,0.23
2014,2010-10-08,,0.21
2015,2010-10-10,16.461502,
2016,2010-10-11,16.477287,
2017,2010-10-12,16.498013,0.21
2018,2010-10-13,16.64893,0.22
2019,2010-10-14,16.875076,0.22
2020,2010-10-15,,0.22
2021,2010-10-17,16.504574,
2022,2010-10-18,16.795824,0.23
2023,2010-10-19,16.427786,0.22
2024,2010-10-20,16.443644,0.22
2025,2010-10-21,16.212511,0.22
2026,2010-10-22,,0.21
2027,2010-10-24,16.217888,
2028,2010-10-25,16.208359,0.23
2029,2010-10-26,16.136196,0.23
2030,2010-10-27,16.331224,0.23
2031,2010-10-28,16.665848,0.23
2032,2010-10-29,,0.22
2033,2010-10-31,16.277275,
2034,2010-11-01,16.166864,0.22
2035,2010-11-02,15.788168,0.22
2036,2010-11-03,15.986819,0.22
2037,2010-11-04,16.08866,0.21
2038,2010-11-05,,0.22
2039,2010-11-08,16.113026,0.22
2040,2010-11-09,16.25692,0.24
2041,2010-11-10,15.933265,0.24
2042,2010-11-11,15.978818,
2043,2010-11-12,16.08624,0.27
2044,2010-11-15,16.125383,0.29
2045,2010-11-16,16.253342,0.27
2046,2010-11-17,16.618597,0.26
2047,2010-11-18,16.529016,0.26
2048,2010-11-19,16.589375,0.27
2049,2010-11-22,16.609983,0.26
2050,2010-11-23,16.953846,0.26
2051,2010-11-24,16.371334,0.28
2052,2010-11-26,16.264326,0.28
2053,2010-11-29,15.933744,0.28
2054,2010-11-30,16.466532,0.27
2055,2010-12-01,15.991931,0.28
2056,2010-12-02,15.778409,0.29
2057,2010-12-03,15.757372,0.26
2058,2010-12-06,15.83464,0.26
2059,2010-12-07,15.878904,0.28
2060,2010-12-08,15.6603985,0.3
2061,2010-12-09,15.753083,0.3
2062,2010-12-10,15.7683115,0.29
2063,2010-12-13,15.769101,0.29
2064,2010-12-14,15.899411,0.3
2065,2010-12-15,15.634168,0.3
2066,2010-12-16,15.6259985,0.31
2067,2010-12-17,15.66235,0.3
2068,2010-12-20,15.600721,0.3
2069,2010-12-21,15.455355,0.3
2070,2010-12-22,15.327144,0.3
2071,2010-12-23,15.080318,0.3
2072,2010-12-27,15.191209,0.32
2073,2010-12-28,15.3590555,0.31
2074,2010-12-29,15.508121,0.3
2075,2010-12-30,15.645593,0.29
2076,2010-12-31,15.551543,0.29
2077,2011-01-03,15.539049,0.29
2078,2011-01-04,15.422914,0.28
2079,2011-01-05,15.209302,0.31
2080,2011-01-06,15.517086,0.3
2081,2011-01-07,15.545836,0.29
2082,2011-01-10,15.391596,0.29
2083,2011-01-11,15.190429,0.28
2084,2011-01-12,15.084911,0.26
2085,2011-01-13,15.173961,0.26
2086,2011-01-14,14.861263,0.27
2087,2011-01-18,14.971547,0.26
2088,2011-01-19,15.080342,0.27
2089,2011-01-20,15.153049,0.27
2090,2011-01-21,15.048816,0.27
2091,2011-01-24,15.301012,0.28
2092,2011-01-25,15.45771,0.27
2093,2011-01-26,15.263941,0.27
2094,2011-01-27,15.394676,0.25
2095,2011-01-28,15.006716,0.24
2096,2011-01-31,14.467947,0.26
2097,2011-02-01,14.758181,0.27
2098,2011-02-02,14.654413,0.28
2099,2011-02-03,14.935941,0.29
2100,2011-02-04,15.144334,0.31
2101,2011-02-07,15.404663,0.31
2102,2011-02-08,15.682079,0.31
2103,2011-02-09,15.739823,0.3
2104,2011-02-10,15.702755,0.3
2105,2011-02-11,15.890395,0.3
2106,2011-02-14,16.090084,0.3
2107,2011-02-15,16.290323,0.3
2108,2011-02-16,16.174845,0.29
2109,2011-02-17,16.034042,0.27
2110,2011-02-18,16.104408,0.28
2111,2011-02-22,14.967404,0.28
2112,2011-02-23,14.407747,0.27
2113,2011-02-24,14.548726,0.26
2114,2011-02-25,14.392113,0.27
2115,2011-02-28,14.533361,0.25
2116,2011-03-01,14.360132,0.25
2117,2011-03-02,14.058495,0.26
2118,2011-03-03,13.894612,0.29
2119,2011-03-04,13.677456,0.26
2120,2011-03-07,13.6011,0.25
2121,2011-03-08,13.586937,0.26
2122,2011-03-09,13.693237,0.26
2123,2011-03-10,13.7507305,0.25
2124,2011-03-11,14.051996,0.24
2125,2011-03-13,14.078465,
2126,2011-03-14,14.330109,0.22
2127,2011-03-15,14.247806,0.23
2128,2011-03-16,13.843424,0.21
2129,2011-03-17,14.009103,0.24
2130,2011-03-18,,0.23
2131,2011-03-20,13.937261,
2132,2011-03-21,13.725962,0.25
2133,2011-03-22,13.597163,0.25
2134,2011-03-23,13.587122,0.24
2135,2011-03-24,13.53036,0.26
2136,2011-03-25,,0.3
2137,2011-03-27,13.654549,
2138,2011-03-28,13.512739,0.3
2139,2011-03-29,13.654935,0.31
2140,2011-03-30,13.482946,0.3
2141,2011-03-31,13.230498,0.3
2142,2011-04-01,,0.27
2143,2011-04-03,13.20365,
2144,2011-04-04,13.400407,0.24
2145,2011-04-05,13.394284,0.3
2146,2011-04-06,13.223028,0.29
2147,2011-04-07,13.063215,0.27
2148,2011-04-08,,0.27
2149,2011-04-10,13.3497095,
2150,2011-04-11,13.674354,0.26
2151,2011-04-12,13.583232,0.24
2152,2011-04-13,13.612987,0.23
2153,2011-04-14,13.544592,0.25
2154,2011-04-15,,0.24
2155,2011-04-17,13.931106,
2156,2011-04-18,13.81877,0.24
2157,2011-04-19,13.443698,0.24
2158,2011-04-20,13.3867655,0.24
2159,2011-04-21,,0.23
2160,2011-04-24,13.436052,
2161,2011-04-25,13.394528,0.23
2162,2011-04-26,13.450691,0.22
2163,2011-04-27,13.563707,0.22
2164,2011-04-28,13.657509,0.23
2165,2011-04-29,,0.22
2166,2011-05-01,13.713002,
2167,2011-05-02,13.868527,0.22
2168,2011-05-03,13.867631,0.2
2169,2011-05-04,14.838677,0.19
2170,2011-05-05,15.344721,0.2
2171,2011-05-06,,0.18
2172,2011-05-08,14.65529,
2173,2011-05-09,14.599538,0.17
2174,2011-05-10,15.284595,0.19
2175,2011-05-11,15.222795,0.18
2176,2011-05-12,14.986453,0.18
2177,2011-05-13,,0.19
2178,2011-05-15,15.306562,
2179,2011-05-16,15.269838,0.18
2180,2011-05-17,14.941059,0.19
2181,2011-05-18,15.158471,0.19
2182,2011-05-19,15.165344,0.19
2183,2011-05-20,,0.18
2184,2011-05-22,15.509725,
2185,2011-05-23,15.294708,0.2
2186,2011-05-24,15.067114,0.2
2187,2011-05-25,15.193056,0.18
2188,2011-05-26,15.272891,0.18
2189,2011-05-27,,0.18
2190,2011-05-30,14.95521,
2191,2011-05-31,15.3794,0.18
2192,2011-06-01,15.258964,0.18
2193,2011-06-02,15.383157,0.19
2194,2011-06-03,,0.18
2195,2011-06-05,15.619634,
2196,2011-06-06,15.574731,0.18
2197,2011-06-07,15.268017,0.18
2198,2011-06-08,15.12901,0.18
2199,2011-06-09,15.395307,0.19
2200,2011-06-10,,0.19
2201,2011-06-12,15.5704,
2202,2011-06-13,15.334608,0.18
2203,2011-06-14,16.09113,0.19
2204,2011-06-15,16.106373,0.19
2205,2011-06-16,16.542307,0.18
2206,2011-06-17,,0.17
2207,2011-06-19,16.529058,
2208,2011-06-20,16.552462,0.18
2209,2011-06-21,16.276072,0.18
2210,2011-06-22,16.700726,0.16
2211,2011-06-23,16.46007,0.15
2212,2011-06-24,,0.16
2213,2011-06-26,16.510319,
2214,2011-06-27,16.144901,0.18
2215,2011-06-28,15.932258,0.21
2216,2011-06-29,15.74408,0.19
2217,2011-06-30,15.613019,0.19
2218,2011-07-01,,0.2
2219,2011-07-04,15.608422,
2220,2011-07-05,15.816864,0.19
2221,2011-07-06,15.50826,0.19
2222,2011-07-07,16.02079,0.2
2223,2011-07-08,,0.17
2224,2011-07-10,16.277456,
2225,2011-07-11,16.030996,0.17
2226,2011-07-12,16.167261,0.18
2227,2011-07-13,16.605705,0.16
2228,2011-07-14,16.34924,0.15
2229,2011-07-15,,0.15
2230,2011-07-17,16.70072,
2231,2011-07-18,16.419487,0.15
2232,2011-07-19,16.269615,0.17
2233,2011-07-20,16.007263,0.19
2234,2011-07-21,16.033844,0.2
2235,2011-07-22,,0.2
2236,2011-07-24,16.25,
2237,2011-07-25,16.232553,0.2
2238,2011-07-26,16.581108,0.21
2239,2011-07-27,16.557882,0.21
2240,2011-07-28,17.01463,0.21
2241,2011-07-29,,0.2
2242,2011-07-31,17.061861,
2243,2011-08-01,17.50613,0.22
2244,2011-08-02,18.094202,0.17
2245,2011-08-03,19.118088,0.16
2246,2011-08-04,18.977901,0.12
2247,2011-08-05,,0.11
2248,2011-08-07,21.033083,
2249,2011-08-08,21.941992,0.12
2250,2011-08-09,21.489927,0.11
2251,2011-08-10,20.401306,0.09
2252,2011-08-11,20.381823,0.1
2253,2011-08-12,,0.11
2254,2011-08-14,19.976105,
2255,2011-08-15,20.57011,0.12
2256,2011-08-16,20.452158,0.12
2257,2011-08-17,22.07939,0.12
2258,2011-08-18,22.476294,0.1
2259,2011-08-19,,0.1
2260,2011-08-21,22.452448,
2261,2011-08-22,21.749765,0.09
2262,2011-08-23,20.597698,0.1
2263,2011-08-24,20.630714,0.11
2264,2011-08-25,21.01558,0.1
2265,2011-08-26,,0.09
2266,2011-08-28,20.492725,
2267,2011-08-29,20.547806,0.09
2268,2011-08-30,20.588898,0.09
2269,2011-08-31,20.533003,0.1
2270,2011-09-01,21.6738,0.1
2271,2011-09-02,,0.1
2272,2011-09-05,21.737968,
2273,2011-09-06,20.306694,0.13
2274,2011-09-07,20.824255,0.11
2275,2011-09-08,21.27923,0.12
2276,2011-09-09,,0.11
2277,2011-09-11,20.522736,
2278,2011-09-12,20.250526,0.11
2279,2011-09-13,20.509502,0.1
2280,2011-09-14,19.893736,0.09
2281,2011-09-15,20.60141,0.1
2282,2011-09-16,,0.09
2283,2011-09-18,20.728123,
2284,2011-09-19,20.791805,0.08
2285,2011-09-20,21.013735,0.09
2286,2011-09-21,21.602283,0.11
2287,2011-09-22,20.507202,0.1
2288,2011-09-23,,0.1
2289,2011-09-25,19.84671,
2290,2011-09-26,19.545294,0.1
2291,2011-09-27,19.902721,0.1
2292,2011-09-28,19.66764,0.12
2293,2011-09-29,20.459597,0.11
2294,2011-09-30,,0.13
2295,2011-10-02,21.337456,
2296,2011-10-03,21.338707,0.12
2297,2011-10-04,20.586096,0.11
2298,2011-10-05,20.001211,0.1
2299,2011-10-06,19.697517,0.09
2300,2011-10-07,,0.11
2301,2011-10-09,19.548061,
2302,2011-10-10,19.341568,
2303,2011-10-11,19.648241,0.12
2304,2011-10-12,19.79461,0.09
2305,2011-10-13,19.375576,0.11
2306,2011-10-14,,0.11
2307,2011-10-16,19.396852,
2308,2011-10-17,18.69708,0.12
2309,2011-10-18,19.115086,0.12
2310,2011-10-19,18.896833,0.11
2311,2011-10-20,18.708237,0.12
2312,2011-10-21,,0.12
2313,2011-10-23,18.094666,
2314,2011-10-24,18.241924,0.11
2315,2011-10-25,19.09867,0.11
2316,2011-10-26,18.589825,0.13
2317,2011-10-27,18.711958,0.14
2318,2011-10-28,,0.13
2319,2011-10-30,18.501984,
2320,2011-10-31,18.559496,0.12
2321,2011-11-01,18.686628,0.13
2322,2011-11-02,18.754118,0.11
2323,2011-11-03,18.621897,0.11
2324,2011-11-04,,0.11
2325,2011-11-07,18.742672,0.09
2326,2011-11-08,18.578512,0.1
2327,2011-11-09,18.705872,0.1
2328,2011-11-10,17.988342,0.1
2329,2011-11-11,18.05738,
2330,2011-11-14,18.114939,0.09
2331,2011-11-15,17.929958,0.11
2332,2011-11-16,17.290186,0.11
2333,2011-11-17,17.40336,0.1
2334,2011-11-18,17.705574,0.12
2335,2011-11-21,17.316343,0.11
2336,2011-11-22,17.367615,0.11
2337,2011-11-23,17.632318,0.12
2338,2011-11-25,17.41759,0.13
2339,2011-11-28,17.419815,0.13
2340,2011-11-29,17.170057,0.14
2341,2011-11-30,17.392387,0.12
2342,2011-12-01,17.318365,0.12
2343,2011-12-02,17.303883,0.12
2344,2011-12-05,17.13734,0.11
2345,2011-12-06,17.060625,0.11
2346,2011-12-07,17.324112,0.11
2347,2011-12-08,17.38662,0.1
2348,2011-12-09,17.229654,0.11
2349,2011-12-12,17.021582,0.1
2350,2011-12-13,16.575794,0.11
2351,2011-12-14,16.685625,0.12
2352,2011-12-15,16.774261,0.12
2353,2011-12-16,17.059767,0.11
2354,2011-12-19,16.983383,0.11
2355,2011-12-20,16.61798,0.12
2356,2011-12-21,16.336273,0.13
2357,2011-12-22,16.164976,0.12
2358,2011-12-23,16.098515,0.12
2359,2011-12-27,15.731202,0.12
