,date,PCR
2069,2003-12-16,0.68
2070,2003-12-17,0.69
2071,2003-12-18,0.65
2072,2003-12-19,0.81
2073,2003-12-22,0.98
2074,2003-12-23,0.76
2075,2003-12-24,0.73
2076,2003-12-26,0.57
2077,2003-12-29,0.52
2078,2003-12-30,0.59
2079,2003-12-31,1.25
2080,2004-01-02,0.77
2081,2004-01-05,0.68
2082,2004-01-06,0.57
2083,2004-01-07,0.69
2084,2004-01-08,0.65
2085,2004-01-09,0.65
2086,2004-01-12,0.79
2087,2004-01-13,0.61
2088,2004-01-14,0.66
2089,2004-01-15,0.58
2090,2004-01-16,0.51
2091,2004-01-20,0.6
2092,2004-01-21,0.67
2093,2004-01-22,0.92
2094,2004-01-23,0.77
2095,2004-01-26,0.58
2096,2004-01-27,0.87
2097,2004-01-28,0.85
2098,2004-01-29,0.8
2099,2004-01-30,0.8
2100,2004-02-02,0.72
2101,2004-02-03,0.69
2102,2004-02-04,0.81
2103,2004-02-05,0.76
2104,2004-02-06,0.63
2105,2004-02-09,0.71
2106,2004-02-10,0.72
2107,2004-02-11,0.68
2108,2004-02-12,0.56
2109,2004-02-13,0.76
2110,2004-02-17,0.88
2111,2004-02-18,0.78
2112,2004-02-19,0.72
2113,2004-02-20,0.86
2114,2004-02-23,0.62
2115,2004-02-24,0.76
2116,2004-02-25,0.77
2117,2004-02-26,0.64
2118,2004-02-27,0.72
2119,2004-03-01,0.74
2120,2004-03-02,0.71
2121,2004-03-03,0.71
2122,2004-03-04,0.71
2123,2004-03-05,0.79
2124,2004-03-08,0.82
2125,2004-03-09,0.97
2126,2004-03-10,0.91
2127,2004-03-11,1.2
2128,2004-03-12,1.05
2129,2004-03-15,1.05
2130,2004-03-16,1.06
2131,2004-03-17,0.81
2132,2004-03-18,0.8
2133,2004-03-19,1.03
2134,2004-03-22,0.97
2135,2004-03-23,0.68
2136,2004-03-24,0.88
2137,2004-03-25,0.7
2138,2004-03-26,0.77
2139,2004-03-29,0.67
2140,2004-03-30,0.61
2141,2004-03-31,1.31
2142,2004-04-01,0.61
2143,2004-04-02,0.68
2144,2004-04-05,0.67
2145,2004-04-06,0.82
2146,2004-04-07,0.73
2147,2004-04-08,0.74
2148,2004-04-12,0.77
2149,2004-04-13,0.92
2150,2004-04-14,0.82
2151,2004-04-15,0.84
2152,2004-04-16,0.77
2153,2004-04-19,0.67
2154,2004-04-20,0.81
2155,2004-04-21,0.68
2156,2004-04-22,0.63
2157,2004-04-23,0.7
2158,2004-04-26,0.66
2159,2004-04-27,0.72
2160,2004-04-28,0.88
2161,2004-04-29,1.0
2162,2004-04-30,1.02
2163,2004-05-03,0.81
2164,2004-05-04,0.67
2165,2004-05-05,0.89
2166,2004-05-06,1.26
2167,2004-05-07,1.01
2168,2004-05-10,1.28
2169,2004-05-11,1.11
2170,2004-05-12,1.12
2171,2004-05-13,1.01
2172,2004-05-14,0.97
2173,2004-05-17,1.22
2174,2004-05-18,0.99
2175,2004-05-19,0.8
2176,2004-05-20,1.21
2177,2004-05-21,1.12
2178,2004-05-24,0.77
2179,2004-05-25,0.9
2180,2004-05-26,1.01
2181,2004-05-27,0.94
2182,2004-05-28,1.05
2183,2004-06-01,0.94
2184,2004-06-02,0.91
2185,2004-06-03,1.13
2186,2004-06-04,1.02
2187,2004-06-07,0.85
2188,2004-06-08,0.86
2189,2004-06-09,0.92
2190,2004-06-10,1.15
2191,2004-06-14,1.32
2192,2004-06-15,0.78
2193,2004-06-16,0.69
2194,2004-06-17,0.79
2195,2004-06-18,0.8
2196,2004-06-21,0.83
2197,2004-06-22,0.81
2198,2004-06-23,0.83
2199,2004-06-24,0.66
2200,2004-06-25,0.68
2201,2004-06-28,0.62
2202,2004-06-29,0.87
2203,2004-06-30,0.78
2204,2004-07-01,0.93
2205,2004-07-02,0.81
2206,2004-07-06,1.08
2207,2004-07-07,0.99
2208,2004-07-08,0.91
2209,2004-07-09,0.75
2210,2004-07-12,1.17
2211,2004-07-13,0.79
2212,2004-07-14,0.94
2213,2004-07-15,0.83
2214,2004-07-16,1.12
2215,2004-07-19,0.7
2216,2004-07-20,0.66
2217,2004-07-21,0.76
2218,2004-07-22,0.89
2219,2004-07-23,0.81
2220,2004-07-26,0.81
2221,2004-07-27,0.72
2222,2004-07-28,0.68
2223,2004-07-29,0.65
2224,2004-07-30,0.63
2225,2004-08-02,0.79
2226,2004-08-03,0.73
2227,2004-08-04,0.92
2228,2004-08-05,0.86
2229,2004-08-06,1.38
2230,2004-08-09,0.93
2231,2004-08-10,1.03
2232,2004-08-11,0.89
2233,2004-08-12,1.06
2234,2004-08-13,1.28
2235,2004-08-16,0.85
2236,2004-08-17,0.95
2237,2004-08-18,0.98
2238,2004-08-19,0.89
2239,2004-08-20,0.95
2240,2004-08-23,0.7
2241,2004-08-24,0.89
2242,2004-08-25,0.68
2243,2004-08-26,0.7
2244,2004-08-27,0.92
2245,2004-08-30,0.81
2246,2004-08-31,0.66
2247,2004-09-01,0.92
2248,2004-09-02,0.86
2249,2004-09-03,0.87
2250,2004-09-07,0.69
2251,2004-09-08,0.88
2252,2004-09-09,0.82
2253,2004-09-10,0.63
2254,2004-09-13,0.72
2255,2004-09-14,0.82
2256,2004-09-15,0.87
2257,2004-09-16,0.67
2258,2004-09-17,0.64
2259,2004-09-20,0.83
2260,2004-09-21,0.72
2261,2004-09-22,0.96
2262,2004-09-23,0.92
2263,2004-09-24,0.87
2264,2004-09-27,0.82
2265,2004-09-28,0.84
2266,2004-09-29,0.83
2267,2004-09-30,0.78
2268,2004-10-01,0.82
2269,2004-10-04,0.77
2270,2004-10-05,0.65
2271,2004-10-06,0.73
2272,2004-10-07,0.83
2273,2004-10-08,0.89
2274,2004-10-11,0.82
2275,2004-10-12,0.87
2276,2004-10-13,1.01
2277,2004-10-14,1.01
2278,2004-10-15,0.77
2279,2004-10-18,0.75
2280,2004-10-19,0.83
2281,2004-10-20,0.87
2282,2004-10-21,0.77
2283,2004-10-22,0.73
2284,2004-10-25,0.77
2285,2004-10-26,0.64
2286,2004-10-27,0.59
2287,2004-10-28,0.66
2288,2004-10-29,0.68
2289,2004-11-01,0.78
2290,2004-11-02,0.73
2291,2004-11-03,0.73
2292,2004-11-04,0.78
2293,2004-11-05,0.64
2294,2004-11-08,0.6
2295,2004-11-09,0.6
2296,2004-11-10,0.65
2297,2004-11-11,0.62
2298,2004-11-12,0.69
2299,2004-11-15,0.52
2300,2004-11-16,0.58
2301,2004-11-17,0.59
2302,2004-11-18,0.55
2303,2004-11-19,0.75
2304,2004-11-22,0.6
2305,2004-11-23,0.71
2306,2004-11-24,0.57
2307,2004-11-26,0.6
2308,2004-11-29,0.7
2309,2004-11-30,0.5
2310,2004-12-01,0.64
2311,2004-12-02,0.65
2312,2004-12-03,0.59
2313,2004-12-06,0.69
2314,2004-12-07,0.54
2315,2004-12-08,0.73
2316,2004-12-09,0.76
2317,2004-12-10,0.56
2318,2004-12-13,0.65
2319,2004-12-14,0.57
2320,2004-12-15,0.54
2321,2004-12-16,0.64
2322,2004-12-17,0.72
2323,2004-12-20,0.64
2324,2004-12-21,0.4
2325,2004-12-22,0.74
2326,2004-12-23,0.74
2327,2004-12-27,0.61
2328,2004-12-28,0.36
2329,2004-12-29,0.83
2330,2004-12-30,0.66
2331,2004-12-31,0.62
2332,2005-01-03,0.57
2333,2005-01-04,0.67
2334,2005-01-05,0.7
2335,2005-01-06,0.79
2336,2005-01-07,0.8
2337,2005-01-10,0.7
2338,2005-01-11,0.58
2339,2005-01-12,0.83
2340,2005-01-13,0.81
2341,2005-01-14,0.56
2342,2005-01-18,0.67
2343,2005-01-19,0.78
2344,2005-01-20,0.88
2345,2005-01-21,0.81
2346,2005-01-24,0.75
2347,2005-01-25,0.74
2348,2005-01-26,0.69
2349,2005-01-27,0.73
2350,2005-01-28,0.79
2351,2005-01-31,0.7
2352,2005-02-01,0.74
2353,2005-02-02,0.63
2354,2005-02-03,0.82
2355,2005-02-04,0.67
2356,2005-02-07,0.65
2357,2005-02-08,0.71
2358,2005-02-09,0.86
2359,2005-02-10,0.76
2360,2005-02-11,0.7
2361,2005-02-14,0.71
2362,2005-02-15,0.63
2363,2005-02-16,0.66
2364,2005-02-17,0.89
2365,2005-02-18,0.82
2366,2005-02-22,0.7
2367,2005-02-23,0.79
2368,2005-02-24,0.57
2369,2005-02-25,0.7
2370,2005-02-28,0.68
2371,2005-03-01,0.52
2372,2005-03-02,0.74
2373,2005-03-03,0.73
2374,2005-03-04,0.69
2375,2005-03-07,0.69
2376,2005-03-08,0.72
2377,2005-03-09,0.88
2378,2005-03-10,0.57
2379,2005-03-11,0.91
2380,2005-03-14,0.89
2381,2005-03-15,0.73
2382,2005-03-16,1.02
2383,2005-03-17,0.9
2384,2005-03-18,1.06
2385,2005-03-21,0.74
2386,2005-03-22,0.82
2387,2005-03-23,0.59
2388,2005-03-24,0.68
2389,2005-03-28,0.61
2390,2005-03-29,0.86
2391,2005-03-30,0.79
2392,2005-03-31,0.69
2393,2005-04-01,0.89
2394,2005-04-04,0.83
2395,2005-04-05,0.74
2396,2005-04-06,0.77
2397,2005-04-07,0.62
2398,2005-04-08,0.83
2399,2005-04-11,0.77
2400,2005-04-12,0.9
2401,2005-04-13,0.9
2402,2005-04-14,1.02
2403,2005-04-15,1.2
2404,2005-04-18,0.84
2405,2005-04-19,0.77
2406,2005-04-20,0.86
2407,2005-04-21,0.69
2408,2005-04-22,0.86
2409,2005-04-25,0.71
2410,2005-04-26,0.72
2411,2005-04-27,0.96
2412,2005-04-28,0.91
2413,2005-04-29,0.85
2414,2005-05-02,0.79
2415,2005-05-03,0.75
2416,2005-05-04,0.79
2417,2005-05-05,0.88
2418,2005-05-06,0.87
2419,2005-05-09,0.78
2420,2005-05-10,0.56
2421,2005-05-11,0.79
2422,2005-05-12,0.87
2423,2005-05-13,0.92
2424,2005-05-16,0.62
2425,2005-05-17,0.87
2426,2005-05-18,0.79
2427,2005-05-19,0.69
2428,2005-05-20,0.78
2429,2005-05-23,0.73
2430,2005-05-24,0.76
2431,2005-05-25,0.79
2432,2005-05-26,0.7
2433,2005-05-27,0.75
2434,2005-05-31,0.65
2435,2005-06-01,0.71
2436,2005-06-02,0.78
2437,2005-06-03,0.83
2438,2005-06-06,0.77
2439,2005-06-07,0.75
2440,2005-06-08,0.82
2441,2005-06-09,0.77
2442,2005-06-10,0.39
2443,2005-06-13,0.78
2444,2005-06-14,0.76
2445,2005-06-15,0.75
2446,2005-06-16,0.57
2447,2005-06-17,0.86
2448,2005-06-20,0.82
2449,2005-06-21,0.85
2450,2005-06-22,0.77
2451,2005-06-23,0.8
2452,2005-06-24,0.82
2453,2005-06-27,0.85
2454,2005-06-28,0.84
2455,2005-06-29,0.73
2456,2005-06-30,0.71
2457,2005-07-01,0.79
2458,2005-07-05,0.69
2459,2005-07-06,1.12
2460,2005-07-07,1.06
2461,2005-07-08,0.73
2462,2005-07-11,0.81
2463,2005-07-12,0.78
2464,2005-07-13,0.76
2465,2005-07-14,0.72
2466,2005-07-15,0.75
2467,2005-07-18,1.08
2468,2005-07-19,0.81
2469,2005-07-20,0.91
2470,2005-07-21,0.93
2471,2005-07-22,0.8
2472,2005-07-25,0.8
2473,2005-07-26,0.85
2474,2005-07-27,0.8
2475,2005-07-28,0.78
2476,2005-07-29,0.99
2477,2005-08-01,0.94
2478,2005-08-02,0.95
2479,2005-08-03,0.88
2480,2005-08-04,1.05
2481,2005-08-05,1.15
2482,2005-08-08,0.88
2483,2005-08-09,0.91
2484,2005-08-10,0.89
2485,2005-08-11,0.94
2486,2005-08-12,1.28
2487,2005-08-15,0.66
2488,2005-08-16,1.06
2489,2005-08-17,1.02
2490,2005-08-18,1.04
2491,2005-08-19,1.04
2492,2005-08-22,0.89
2493,2005-08-23,1.04
2494,2005-08-24,0.92
2495,2005-08-25,0.91
2496,2005-08-26,1.2
2497,2005-08-29,0.99
2498,2005-08-30,1.05
2499,2005-08-31,0.84
2500,2005-09-01,0.89
2501,2005-09-02,1.16
2502,2005-09-06,0.95
2503,2005-09-07,0.88
2504,2005-09-08,0.86
2505,2005-09-09,0.78
2506,2005-09-12,0.87
2507,2005-09-13,0.98
2508,2005-09-14,0.89
2509,2005-09-15,0.82
2510,2005-09-16,0.8
2511,2005-09-19,0.9
2512,2005-09-20,1.07
2513,2005-09-21,1.16
2514,2005-09-22,1.41
2515,2005-09-23,0.95
2516,2005-09-26,1.23
2517,2005-09-27,0.81
2518,2005-09-28,0.73
2519,2005-09-29,0.78
2520,2005-09-30,0.83
2521,2005-10-03,0.91
2522,2005-10-04,0.82
2523,2005-10-05,0.98
2524,2005-10-06,1.1
2525,2005-10-07,0.95
2526,2005-10-10,1.06
2527,2005-10-11,1.19
2528,2005-10-12,1.32
2529,2005-10-13,1.31
2530,2005-10-14,1.06
2531,2005-10-17,0.87
2532,2005-10-18,0.95
2533,2005-10-19,1.1
2534,2005-10-20,1.05
2535,2005-10-21,1.02
2536,2005-10-24,0.71
2537,2005-10-25,0.88
2538,2005-10-26,0.93
2539,2005-10-27,1.13
2540,2005-10-28,0.84
2541,2005-10-31,0.91
2542,2005-11-01,0.98
2543,2005-11-02,0.71
2544,2005-11-03,0.93
2545,2005-11-04,0.88
2546,2005-11-07,0.84
2547,2005-11-08,0.73
2548,2005-11-09,0.83
2549,2005-11-10,0.78
2550,2005-11-11,0.68
2551,2005-11-14,0.89
2552,2005-11-15,0.86
2553,2005-11-16,0.78
2554,2005-11-17,0.71
2555,2005-11-18,0.62
2556,2005-11-21,0.8
2557,2005-11-22,1.05
2558,2005-11-23,0.81
2559,2005-11-25,0.91
2560,2005-11-28,1.01
2561,2005-11-29,1.1
2562,2005-11-30,0.85
2563,2005-12-01,0.84
2564,2005-12-02,0.85
2565,2005-12-05,0.86
2566,2005-12-06,0.78
2567,2005-12-07,0.79
2568,2005-12-08,1.0
2569,2005-12-09,0.82
2570,2005-12-12,0.69
2571,2005-12-13,0.62
2572,2005-12-14,0.69
2573,2005-12-15,0.41
2574,2005-12-16,0.82
2575,2005-12-19,0.94
2576,2005-12-20,1.23
2577,2005-12-21,0.71
2578,2005-12-22,0.76
2579,2005-12-23,0.69
2580,2005-12-27,1.0
2581,2005-12-28,0.84
2582,2005-12-29,0.91
2583,2005-12-30,0.8
2584,2006-01-03,0.75
2585,2006-01-04,0.75
2586,2006-01-05,0.62
2587,2006-01-06,0.68
2588,2006-01-09,0.69
2589,2006-01-10,0.71
2590,2006-01-11,0.63
2591,2006-01-12,0.74
2592,2006-01-13,0.78
2593,2006-01-17,0.78
2594,2006-01-18,0.95
2595,2006-01-19,0.87
2596,2006-01-20,1.08
2597,2006-01-23,0.88
2598,2006-01-24,0.57
2599,2006-01-25,0.86
2600,2006-01-26,0.7
2601,2006-01-27,0.8
2602,2006-01-30,0.66
2603,2006-01-31,0.81
2604,2006-02-01,0.93
2605,2006-02-02,0.96
2606,2006-02-03,1.08
2607,2006-02-06,0.84
2608,2006-02-07,0.95
2609,2006-02-08,0.79
2610,2006-02-09,0.76
2611,2006-02-10,0.68
2612,2006-02-13,1.01
2613,2006-02-14,0.86
2614,2006-02-15,0.71
2615,2006-02-16,0.7
2616,2006-02-17,0.83
2617,2006-02-21,0.91
2618,2006-02-22,0.73
2619,2006-02-23,0.84
2620,2006-02-24,0.93
2621,2006-02-27,0.72
2622,2006-02-28,0.91
2623,2006-03-01,0.71
2624,2006-03-02,0.95
2625,2006-03-03,0.87
2626,2006-03-06,0.92
2627,2006-03-07,1.02
2628,2006-03-08,0.96
2629,2006-03-09,0.95
2630,2006-03-10,0.87
2631,2006-03-13,0.88
2632,2006-03-14,0.77
2633,2006-03-15,0.72
2634,2006-03-16,0.32
2635,2006-03-17,0.79
2636,2006-03-20,0.88
2637,2006-03-21,0.96
2638,2006-03-22,0.98
2639,2006-03-23,0.89
2640,2006-03-24,0.84
2641,2006-03-27,0.87
2642,2006-03-28,1.05
2643,2006-03-29,0.82
2644,2006-03-30,0.83
2645,2006-03-31,0.83
2646,2006-04-03,0.68
2647,2006-04-04,0.82
2648,2006-04-05,0.86
2649,2006-04-06,0.78
2650,2006-04-07,0.91
2651,2006-04-10,0.84
2652,2006-04-11,1.02
2653,2006-04-12,0.83
2654,2006-04-13,0.86
2655,2006-04-17,0.81
2656,2006-04-18,0.69
2657,2006-04-19,0.69
2658,2006-04-20,0.73
2659,2006-04-21,0.93
2660,2006-04-24,0.84
2661,2006-04-25,0.95
2662,2006-04-26,1.07
2663,2006-04-27,0.74
2664,2006-04-28,0.87
2665,2006-05-01,0.91
2666,2006-05-02,0.88
2667,2006-05-03,0.91
2668,2006-05-04,0.64
2669,2006-05-05,0.82
2670,2006-05-08,0.94
2671,2006-05-09,0.87
2672,2006-05-10,0.83
2673,2006-05-11,0.96
2674,2006-05-12,1.26
2675,2006-05-15,1.23
2676,2006-05-16,1.01
2677,2006-05-17,1.52
2678,2006-05-18,1.22
2679,2006-05-19,1.27
2680,2006-05-22,1.21
2681,2006-05-23,1.14
2682,2006-05-24,1.42
2683,2006-05-25,0.91
2684,2006-05-26,0.75
2685,2006-05-30,1.2
2686,2006-05-31,0.95
2687,2006-06-01,1.13
2688,2006-06-02,1.26
2689,2006-06-05,1.04
2690,2006-06-06,0.99
2691,2006-06-07,1.12
2692,2006-06-08,1.36
2693,2006-06-09,1.02
2694,2006-06-12,0.96
2695,2006-06-13,1.34
2696,2006-06-14,1.12
2697,2006-06-15,0.86
2698,2006-06-16,1.27
2699,2006-06-19,1.1
2700,2006-06-20,0.97
2701,2006-06-21,0.92
2702,2006-06-22,1.04
2703,2006-06-23,1.0
2704,2006-06-26,0.74
2705,2006-06-27,1.02
2706,2006-06-28,0.87
2707,2006-06-29,0.68
2708,2006-06-30,0.96
2709,2006-07-03,0.96
2710,2006-07-05,1.32
2711,2006-07-06,0.8
2712,2006-07-07,0.89
2713,2006-07-10,0.92
2714,2006-07-11,1.1
2715,2006-07-12,1.34
2716,2006-07-13,1.13
2717,2006-07-14,1.23
2718,2006-07-17,1.09
2719,2006-07-18,1.13
2720,2006-07-19,0.88
2721,2006-07-20,1.02
2722,2006-07-21,1.3
2723,2006-07-24,0.68
2724,2006-07-25,1.0
2725,2006-07-26,1.06
2726,2006-07-27,1.05
2727,2006-07-28,0.88
2728,2006-07-31,0.84
2729,2006-08-01,0.97
2730,2006-08-02,0.81
2731,2006-08-03,0.89
2732,2006-08-04,1.17
2733,2006-08-07,0.88
2734,2006-08-08,0.98
2735,2006-08-09,0.99
2736,2006-08-10,0.94
2737,2006-08-11,0.93
2738,2006-08-14,0.81
2739,2006-08-15,0.88
2740,2006-08-16,0.75
2741,2006-08-17,0.87
2742,2006-08-18,0.89
2743,2006-08-21,1.13
2744,2006-08-22,1.15
2745,2006-08-23,1.33
2746,2006-08-24,1.04
2747,2006-08-25,0.81
2748,2006-08-28,0.98
2749,2006-08-29,1.01
2750,2006-08-30,0.96
2751,2006-08-31,0.9
2752,2006-09-01,1.0
2753,2006-09-05,0.96
2754,2006-09-06,1.27
2755,2006-09-07,0.94
2756,2006-09-08,1.02
2757,2006-09-11,1.03
2758,2006-09-12,0.96
2759,2006-09-13,0.75
2760,2006-09-14,0.94
2761,2006-09-15,0.82
2762,2006-09-18,0.97
2763,2006-09-19,1.41
2764,2006-09-20,0.87
2765,2006-09-21,0.97
2766,2006-09-22,0.92
2767,2006-09-25,0.84
2768,2006-09-26,1.03
2769,2006-09-27,0.85
2770,2006-09-28,0.85
2771,2006-09-29,0.79
2772,2006-10-02,1.03
2773,2006-10-03,1.18
2774,2006-10-04,0.87
2775,2006-10-05,0.81
2776,2006-10-06,0.95
2777,2006-10-09,0.98
2778,2006-10-10,0.83
2779,2006-10-11,0.92
2780,2006-10-12,0.83
2781,2006-10-13,0.84
2782,2006-10-16,0.79
2783,2006-10-17,0.9
2784,2006-10-18,0.97
2785,2006-10-19,0.76
2786,2006-10-20,0.8
2787,2006-10-23,0.75
2788,2006-10-24,1.16
2789,2006-10-25,0.84
2790,2006-10-26,0.76
2791,2006-10-27,1.03
2792,2006-10-30,0.82
2793,2006-10-31,0.97
2794,2006-11-01,0.91
2795,2006-11-02,0.91
2796,2006-11-03,0.93
2797,2006-11-06,0.76
2798,2006-11-07,0.78
2799,2006-11-08,0.77
2800,2006-11-09,0.84
2801,2006-11-10,0.97
2802,2006-11-13,0.79
2803,2006-11-14,0.81
2804,2006-11-15,0.83
2805,2006-11-16,0.78
2806,2006-11-17,0.81
2807,2006-11-20,0.87
2808,2006-11-21,1.05
2809,2006-11-22,0.89
2810,2006-11-24,1.06
2811,2006-11-27,1.27
2812,2006-11-28,0.93
2813,2006-11-29,0.67
2814,2006-11-30,0.77
2815,2006-12-01,0.91
2816,2006-12-04,0.88
2817,2006-12-05,0.76
2818,2006-12-06,0.85
2819,2006-12-07,0.87
2820,2006-12-08,0.78
2821,2006-12-11,0.73
2822,2006-12-12,0.97
2823,2006-12-13,0.89
2824,2006-12-14,0.64
2825,2006-12-15,0.74
2826,2006-12-18,1.13
2827,2006-12-19,0.96
2828,2006-12-20,0.85
2829,2006-12-21,0.79
2830,2006-12-22,1.1
2831,2006-12-26,0.85
2832,2006-12-27,0.77
2833,2006-12-28,0.91
2834,2006-12-29,0.88
2835,2007-01-03,0.85
2836,2007-01-04,0.83
2837,2007-01-05,0.9
2838,2007-01-08,0.87
2839,2007-01-09,0.78
2840,2007-01-10,0.81
2841,2007-01-11,0.72
2842,2007-01-12,0.75
2843,2007-01-16,0.91
2844,2007-01-17,0.87
2845,2007-01-18,0.91
2846,2007-01-19,0.83
2847,2007-01-22,0.96
2848,2007-01-23,0.91
2849,2007-01-24,0.84
2850,2007-01-25,1.2
2851,2007-01-26,0.97
2852,2007-01-29,0.99
2853,2007-01-30,0.93
2854,2007-01-31,0.79
2855,2007-02-01,0.84
2856,2007-02-02,0.97
2857,2007-02-05,0.82
2858,2007-02-06,0.86
2859,2007-02-07,0.9
2860,2007-02-08,0.84
2861,2007-02-09,0.94
2862,2007-02-12,1.18
2863,2007-02-13,0.97
2864,2007-02-14,0.98
2865,2007-02-15,0.76
2866,2007-02-16,0.84
2867,2007-02-20,0.96
2868,2007-02-21,1.13
2869,2007-02-22,1.03
2870,2007-02-23,1.43
2871,2007-02-26,1.02
2872,2007-02-27,1.7
2873,2007-02-28,1.08
2874,2007-03-01,1.47
2875,2007-03-02,1.3
2876,2007-03-05,1.67
2877,2007-03-06,1.25
2878,2007-03-07,1.22
2879,2007-03-08,1.02
2880,2007-03-09,1.16
2881,2007-03-12,1.06
2882,2007-03-13,1.45
2883,2007-03-14,1.66
2884,2007-03-15,1.13
2885,2007-03-16,1.23
2886,2007-03-19,0.82
2887,2007-03-20,0.93
2888,2007-03-21,1.12
2889,2007-03-22,0.94
2890,2007-03-23,0.92
2891,2007-03-26,0.99
2892,2007-03-27,0.98
2893,2007-03-28,1.37
2894,2007-03-29,1.17
2895,2007-03-30,1.2
2896,2007-04-02,0.83
2897,2007-04-03,1.13
2898,2007-04-04,1.04
2899,2007-04-05,0.77
2900,2007-04-09,0.78
2901,2007-04-10,1.11
2902,2007-04-11,0.99
2903,2007-04-12,1.02
2904,2007-04-13,0.96
2905,2007-04-16,0.8
2906,2007-04-17,0.9
2907,2007-04-18,0.8
2908,2007-04-19,0.94
2909,2007-04-20,0.75
2910,2007-04-23,0.92
2911,2007-04-24,1.2
2912,2007-04-25,0.81
2913,2007-04-26,0.83
2914,2007-04-27,1.01
2915,2007-04-30,0.95
2916,2007-05-01,1.16
2917,2007-05-02,0.81
2918,2007-05-03,0.88
2919,2007-05-04,0.83
2920,2007-05-07,0.7
2921,2007-05-08,1.0
2922,2007-05-09,0.74
2923,2007-05-10,1.11
2924,2007-05-11,0.94
2925,2007-05-14,0.87
2926,2007-05-15,0.92
2927,2007-05-16,1.03
2928,2007-05-17,0.79
2929,2007-05-18,0.98
2930,2007-05-21,0.96
2931,2007-05-22,1.21
2932,2007-05-23,1.0
2933,2007-05-24,1.15
2934,2007-05-25,1.05
2935,2007-05-29,0.91
2936,2007-05-30,0.93
2937,2007-05-31,0.93
2938,2007-06-01,0.9
2939,2007-06-04,0.9
2940,2007-06-05,0.95
2941,2007-06-06,1.13
2942,2007-06-07,1.24
2943,2007-06-08,1.12
2944,2007-06-11,1.08
2945,2007-06-12,1.1
2946,2007-06-13,0.96
2947,2007-06-14,0.79
2948,2007-06-15,1.04
2949,2007-06-18,0.92
2950,2007-06-19,0.92
2951,2007-06-20,1.05
2952,2007-06-21,0.99
2953,2007-06-22,1.03
2954,2007-06-25,1.12
2955,2007-06-26,1.11
2956,2007-06-27,0.84
2957,2007-06-28,0.88
2958,2007-06-29,1.02
2959,2007-07-02,0.85
2960,2007-07-03,0.9
2961,2007-07-05,0.9
2962,2007-07-06,0.88
2963,2007-07-09,0.81
2964,2007-07-10,1.01
2965,2007-07-11,0.9
2966,2007-07-12,0.76
2967,2007-07-13,0.94
2968,2007-07-16,0.83
2969,2007-07-17,0.93
2970,2007-07-18,1.11
2971,2007-07-19,0.8
2972,2007-07-20,1.23
2973,2007-07-23,0.82
2974,2007-07-24,1.48
2975,2007-07-25,1.05
2976,2007-07-26,1.53
2977,2007-07-27,1.38
2978,2007-07-30,1.16
2979,2007-07-31,1.27
2980,2007-08-01,1.36
2981,2007-08-02,1.1
2982,2007-08-03,1.47
2983,2007-08-06,1.29
2984,2007-08-07,1.05
2985,2007-08-08,1.01
2986,2007-08-09,1.16
2987,2007-08-10,1.1
2988,2007-08-13,1.01
2989,2007-08-14,1.41
2990,2007-08-15,1.49
2991,2007-08-16,1.53
2992,2007-08-17,1.23
2993,2007-08-20,0.92
2994,2007-08-21,0.91
2995,2007-08-22,1.09
2996,2007-08-23,1.16
2997,2007-08-24,1.07
2998,2007-08-27,0.98
2999,2007-08-28,1.3
3000,2007-08-29,0.96
3001,2007-08-30,0.93
3002,2007-08-31,1.06
3003,2007-09-04,1.03
3004,2007-09-05,1.15
3005,2007-09-06,0.88
3006,2007-09-07,1.19
3007,2007-09-10,1.16
3008,2007-09-11,1.06
3009,2007-09-12,0.86
3010,2007-09-13,1.03
3011,2007-09-14,1.1
3012,2007-09-17,1.04
3013,2007-09-18,1.04
3014,2007-09-19,0.98
3015,2007-09-20,1.01
3016,2007-09-21,0.86
3017,2007-09-24,0.81
3018,2007-09-25,1.14
3019,2007-09-26,0.87
3020,2007-09-27,0.85
3021,2007-09-28,1.09
3022,2007-10-01,0.88
3023,2007-10-02,1.0
3024,2007-10-03,0.82
3025,2007-10-04,0.73
3026,2007-10-05,0.78
3027,2007-10-08,0.81
3028,2007-10-09,0.81
3029,2007-10-10,0.9
3030,2007-10-11,0.91
3031,2007-10-12,0.77
3032,2007-10-15,0.8
3033,2007-10-16,0.94
3034,2007-10-17,0.94
3035,2007-10-18,0.79
3036,2007-10-19,1.16
3037,2007-10-22,1.01
3038,2007-10-23,0.97
3039,2007-10-24,0.99
3040,2007-10-25,1.09
3041,2007-10-26,0.82
3042,2007-10-29,0.92
3043,2007-10-30,1.15
3044,2007-10-31,0.77
3045,2007-11-01,0.97
3046,2007-11-02,1.15
3047,2007-11-05,1.02
3048,2007-11-06,0.98
3049,2007-11-07,1.06
3050,2007-11-08,1.24
3051,2007-11-09,1.08
3052,2007-11-12,0.93
3053,2007-11-13,1.21
3054,2007-11-14,0.91
3055,2007-11-15,1.31
3056,2007-11-16,1.27
3057,2007-11-19,1.13
3058,2007-11-20,1.13
3059,2007-11-21,1.22
3060,2007-11-23,0.88
3061,2007-11-26,0.98
3062,2007-11-27,0.82
3063,2007-11-28,0.89
3064,2007-11-29,0.89
3065,2007-11-30,1.07
3066,2007-12-03,0.82
3067,2007-12-04,1.07
